,labels,text
23455,0,第二部就不该拍竟然还出第三部
37994,1,局气！规矩！管虎导了俩影帝了！
45474,0,前半段真好看，后半段越来越萎
37018,0,前面的剧情看得我尴尬癌都犯了
39152,0,混乱的情节，特么矫情无下限。
4952,0,适合能静得下心和有故事的人。
49922,1,最是人间留不住朱颜辞镜花辞树
18895,1,超级治愈又感人，狗狗真的好暖心
16855,0,密室设定很有意思，可惜未能维持
33344,1,原来巴萨的德国馆还有这个用处
43014,1,丫丫真的太美了，前夫哥好可爱
30945,0,烂的一逼，啥都没有，狗屁不通。
11202,1,这个玛丽苏我喜欢很好看求续集
43097,1,看了点映，好多戳中我泪点??
7229,0,郑恺和郭采洁还挺有cp感的。
46824,0,民乐要靠二次元来拯救了嘛……
44791,1,反正我追完了，为了女主的颜值
40750,0,我朋友说，她尴尬得想原地去世。
24357,0,今年作品太多了，有点透支了。
12065,0,我是真的觉得孙悟空的扮相太丑了
44782,1,还可以吧……感觉题材还算新颖
11314,0,看完情圣来评评这部这部比情圣好
19047,1,它令我想起曾经怦然心动的轻吻
45899,0,发哥抄着烂片专业户就去了。。。
14214,0,第一集演得什么玩意儿，尴尬死了
31414,1,热热闹闹的，看得我好开心啊。
25276,0,煽情煽成了MV，大家都笑了。
47776,1,最喜欢的科幻故事，很成功的改编
45012,1,还算可以哦，故事讲的挺精彩！
49786,0,被黑天鹅惊艳到了！美轮美奂！
11029,0,到底在演什麼啊？？大爛片！！！
30704,1,卧槽我竟然看过啊啊啊啊啊啊啊
3121,1,你无车无楼无番狗做乜要拖我手
9512,0,最弱版劳拉了吧？太弱了太无聊了
15976,0,重拍经典，孩子对恐惧的克服。
26862,1,太好看了！笑得我内分泌失调！
30395,0,本来两星，加一星给受罪的演员吧
22972,0,《星际特工：全宇宙看我们尬爱》
30570,0,特效不错啊，但剧情就大简单了
20588,0,气氛到位，演员不存，故事简单！
13869,0,看的点映，形式“精致”的大烂片
24216,1,最后居然没搞你们还是人吗？？？
32991,0,平淡真实不温不火我没懂哭点在哪
1732,1,其实伍迪哈里森演的是一个天使
4472,1,陈可辛拍商业文艺片真的不错~~
33439,0,泡泡妹子打打架，兄弟情在哪？
11847,0,一部非常尬的电影。不推荐观看。
16369,0,张艺谋式的漂亮画面，何必3D。
31321,0,"我不信你们没东西怼地雷啊=""="
18949,1,少男少女必看，爱与美的启蒙。
32102,1,迪斯尼的动画很赞，配乐很好听！
9630,1,喜欢坎妹素颜的劳拉，期待后续。
1571,1,演小安生的小朋友很像岳云鹏啊。
38226,1,你猜不到的结局…猜不到的惊异…
17406,0,卡尔文老师不是触手，是海蜇皮啊
24554,1,我不会说情话，只知道陪着你。
6181,1,腕龙站在码头哀嚎的场景太泪目了
6583,0,比较难看的伪记录僵尸片...
6224,0,cctv6盛产类似的古装片……
39086,0,打一星以上的人都是咋想的！！！
14019,0,好吧，为了阿姨们的搏命演出。
10409,0,勉强合格。觉得周冬雨有点厉害。
24108,0,Highlyoverrated
21295,0,干了这碗毒鸡汤，来世不见张嘉佳
6067,1,妈的吓死我了叫得我嗓子都哑了
9505,0,寻父，遇彦祖。掘墓，炸病毒。
41265,0,嗯电影院椅子挺舒服，睡得挺好
48553,1,Pixar真的没有让我失望过。
24690,1,看完只想把所有好东西都给它……
6635,1,我给你四星，反正我就是胆小。
4338,1,除了人贩子，所有人都是受害者
25535,1,逃离已知世界的勇气令人敬佩。
17716,1,老一套温情，稍稍让我有点麻木
47637,0,我特么就想知道那句中文是什么
8508,1,好看！但是最后那关不过瘾???
23534,1,谁能拒绝穿护士服的余春娇呢？
26207,0,太恶心了~不要看~建议哈···
28591,0,主角明明是章鱼，你叫潜艇总动员
19643,0,没看。但是五星水军太恶心了。
31415,1,爽着爽着导演就给你喂了一口屎
2047,0,好的地方都是老舍的。★★★☆
9358,0,感觉在铁匠铺呆了一宿。。。。
27611,1,勇敢、努力、坚强的女孩都是公主
24947,0,埃德加赖特的GTA6？太屎了
24137,0,小哥有精神洁癖呀，这点好赞。
18739,1,永远不要忘记你所爱的人，感动
26928,0,把所有人都拍这么难看太不容易了
15616,1,就想知道睡觉打呼噜的人怎么办
49084,1,能把蒜皮当雪花的姑娘你真好。
46654,0,我没想到加分项竟然是景甜老师。
31054,0,交通安全宣传片，情感关系咨询片
22682,1,Kylo在色誘Rey啊啊啊！！
21126,0,演员升级，故事降级，无聊透了。
19669,0,车行径你妈逼去死！杀人凶手！
38351,1,最后奔跑拥抱那里真的好感动。
29835,0,女个坏女人挺好看的，好友真真
