,labels,text
39582,0,近年来成龙最佳，先说到这里吧。
16014,1,小丑恐惧症就是这么得上的吧？
22521,0,letthepastdie.
37053,0,超级无聊的笑点不要出来骗钱了
17687,1,总会找到一个上帝，端坐天堂。
36342,1,还是不错，只是有点无厘头的感觉
5498,1,这才是打开现实生活的正确方式。
4225,1,感动，也反应了现代社会的现状
49816,1,天鹅之舞，天鹅之歌，天鹅之死。
7206,0,电梯的戏还挺好笑。其他不好看。
28001,0,很多地方都很用心诶，女神依旧。
39457,1,诗一样的哀歌，歌一样的芳华。
22061,1,我是真的觉得好看，不要喷我~
6542,0,这是我第1次给一部僵尸片评一星
32924,1,很喜欢李导，一个坚持自我的导演
19593,0,体制内的龙套北漂演员您都请全了
23892,0,音效惊人，期待导演来一部恐怖片
49264,1,拍的很细腻，还原那个年代的澳门
4632,0,搞定岳父大人＞人在囧途1＞泰囧
44794,1,好看于正干了回好事喜欢迪丽热巴
18698,0,确实感人，不过也就是感人而已
12405,1,周星驰的经典制作之一，百看不厌
41498,1,冲着周星驰和黄渤看的还不错吧
45120,0,情节很燃，只不过剧情看看就好
21369,0,蟑蛱猳--电影圈的地沟油贩子。
26836,1,特效很逼真了，还不错，很欢乐
22681,1,It'snowornever
5931,0,有佳句无佳章，也就泯然众人矣。
27756,0,难看到极点，宁愿帮男票打飞机
43758,0,改编成这样我也是黑人问号脸了
21313,0,我忘记了以前看过的所有烂片。
34005,1,幸亏订了英语场里面没有小朋友。
