,labels,text
7943,0,别的都很好，就是汤洒了。。。
1205,1,鱼香肉丝饭和肘子卷不错价格便宜
1910,1,快，从下单到吃饭，15分钟。
9931,0,"不好吃,太油,送来菜都是冷的了"
2764,1,送餐快，pizza味道也不错！
5805,0,一直都很好，送餐师傅也很好。
5368,0,10点40点的立即，快一点才到
9087,0,烧茄子，怎么还有青椒和西红柿
11324,0,烤肠太硬，感觉都放了好几天的
74,1,炒饭有点儿油，不过菜还是很好的
2830,1,最爱阿田，很好吃！送的也很快！
714,1,百度的自送服务不错，能看到行程
137,1,"一直都挺满意的~,骑士也很棒~"
885,1,时间略慢，其它方面不错，努力
1627,1,女生吃刚好，男生可能量有点少
10582,0,这红烧肉盖饭原来是红烧茄子盖饭
8299,0,送来的凉透透的了，两小时才来
1645,1,还行，就是速度好慢，一个多小时
529,1,量大，味道也不错，性价比超高。
8692,0,吃个凉拌土豆丝我还吃出个小虫子
2449,1,百度骑士很给力！菜品还可以！
3844,1,味道还不错，就是份量太小啦！
2897,1,送餐小哥服务很好，大虾也很好吃
5706,0,"一个纸盒王老吉定价5块,太黑"
11174,0,外卖员很差外卖员很差外卖员很差
4829,0,"小两个小时送到,而且真的很难吃"
4898,0,根本就没送餐，还舔脸确认，垃圾
41,1,非常好吃，味道也很香，推荐！
5594,0,为什么每次都是凉的。。。。。。
8977,0,"点的汤。,没有汤勺,。。。。。"
489,1,很好吃，满减时买价格也合适~~
4399,0,速度还可以，口味可真心待提高啊
