,labels,text
45898,0,这裤子真的是六，脱线脱得太凶
32219,0,真心不怎么样，算起来比超市还贵
41632,1,衣服还是不错的，就是洗完会变长
57070,0,一般般的酒店，太差，不会再住
16703,1,苹果个头不大，口感还可以，脆甜
38643,1,质量不错做工精细，面料也很舒服
46076,0,差。差。差。差。差。衣服太差了
30534,0,不好 头皮屑 就味道好 不要买
41854,1,收到了，很好很不错，质量非常好
23631,0,极度不满意，好多碰伤，无语了！
39497,1,质量一般。。品牌货，也不怎么样
42456,1,商品质量还可以，服务态度很好
11873,0,只收到平板，64G卡不知在哪
59942,0,酒店设施陈旧，但价格还可以！
9002,0,垃圾 买了浪费钱 建议大家别买
20708,0,东西一般，价格便宜，不太好吃。
42013,1,怎么说呢。这个价位我就这样吧
33981,0,很不满意这次，有点欺骗消费者
29735,1,京东配送就是快，货物很满意。
42833,1,物超所值，质量不错，态度很好
16361,1,很好吃，新鲜的苹果，值得购买。
47294,0,垃圾，不想多说，大家别上当了
15981,1,非常的快，苹果也如宣传的那样。
39520,1,嗯很好，很满意，下次还会光顾
23984,0,大小不一，没有16个，味道不错
29241,1,味道很好闻，洗发后很清爽，大爱
3389,1,很好的平板手机，适合看视频用。
44358,0,感觉不是很好，很多的线条漏出来
34775,0,超次，出油的厉害，再也不买啦
11270,0,我是自来水，华为的东西就是不行
30388,1,很实惠啊，大大小小这么多瓶。
39071,1,很喜欢，尺码合适，下次还来。
